pair_id,source_event_id,user_id,split_name,timestamp,positive_item_id,num_candidates,total_possible_pairs,item_a_id,item_b_id,item_a_title,item_b_title,item_a_popularity_group,item_b_popularity_group,preferred_item_true,preferred_item_pred,non_preferred_item_pred,pair_type,pair_confidence,pair_reason,pair_parse_success,item_a_uncertainty,item_b_uncertainty,item_a_uncertainty_confidence,item_b_uncertainty_confidence,item_a_matched_uncertainty,item_b_matched_uncertainty,pair_uncertainty,pair_reliability_weight,base_rank_item_a,base_rank_item_b,event_mean_uncertainty,event_uncertainty_coverage_rate,uncertainty_source
AEYEH4CSE7H36GVZEKZIXG2YS6LA::1665962063907::pair::0,AEYEH4CSE7H36GVZEKZIXG2YS6LA::1665962063907,AEYEH4CSE7H36GVZEKZIXG2YS6LA,test,2022-10-16 23:14:23.907,B0B5928SC7,6,15,B08CZ5JZMZ,B0B5928SC7,"Nail Polish Gel Remover Tools Kit for Women with Nail Clip Caps, Nail File, Nail Remover Cotton Pads,Brush, 2-in-1 Cuticle Scraper and Pusher, Nail Separator","Shower Cap for Women Reusable Long Hair Double Waterproof Large Shower Hair Hat Adjustable (11 inches, Braids Black, Bowknot)",mid,mid,B0B5928SC7,B0B5928SC7,B08CZ5JZMZ,positive_vs_negative,0.6000000000000001,"The user's previous items suggest a focus on personal care and hair accessories, aligning with a shower cap.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,1,0.34025415580294316,0.0,pointwise_calibrated
AEYERBW72D3BWUI4EVNBONPQWQYQ::1631474170256::pair::0,AEYERBW72D3BWUI4EVNBONPQWQYQ::1631474170256,AEYERBW72D3BWUI4EVNBONPQWQYQ,test,2021-09-12 19:16:10.256,B08CH5PC9W,6,15,B09778FRVQ,B08CH5PC9W,1oz. Tree-topped Mustache Wax Tacky Firm - from Green Beard Grmng,"FRESHME Mud Mask - Facial Mask Kaolinite Clay Masks Cleansing and Moisturizing Brightening Smoothing Face Mask, 3.4 fl oz",tail,mid,B08CH5PC9W,B09778FRVQ,B08CH5PC9W,positive_vs_negative,0.7000000000000001,"Both are grooming products, but mustache wax is more thematically related to hair clippers.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,4,0.34025415580294316,0.0,pointwise_calibrated
AEYIKRKZMDBU4IWBBF2WZ7QJWIMQ::1614220674783::pair::0,AEYIKRKZMDBU4IWBBF2WZ7QJWIMQ::1614220674783,AEYIKRKZMDBU4IWBBF2WZ7QJWIMQ,test,2021-02-25 02:37:54.783,B08SQZ1B3W,6,15,B08SQZ1B3W,B0BNWSR278,"Murad Hydration Intense Recovery Cream - Deeply Moisturizes Severely Dry and Stressed Skin - For Face and Eyes, 1.7 Fl Oz","Dr.'s Remedy Enriched Nail Polish, Resilient Rose, 0.5 Fluid Ounce",head,head,B08SQZ1B3W,B08SQZ1B3W,B0BNWSR278,positive_vs_negative,0.7000000000000001,"The user's past items focus on skincare and hair hydration, aligning better with a moisturizing face cream.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,1,4,0.45901639339999994,1.0,pointwise_calibrated
AEYKRGRK5WQJ7N5TEKOQ7VM6PMWA::1646632505127::pair::0,AEYKRGRK5WQJ7N5TEKOQ7VM6PMWA::1646632505127,AEYKRGRK5WQJ7N5TEKOQ7VM6PMWA,test,2022-03-07 05:55:05.127,B09FQC3MD2,6,15,B09FQC3MD2,B094PV6WXY,"Tik Tok Women Heatless Curling Rod Headband For Natural Wave and Large Curls,Sleeping Curls Silk Ribbon Hair Rollers, DIY Hair Styling Tools Kit For Long Medium Hair,Contains two different No Heat Curl Ribbon with Hair Clips and Scrunchie","6pcs Bridal Pearl Headband for Women Wedding Hair Accessories,White Faux Pearl Hairbands Bridal Bridesmaid Bridal Hair Hoop | Bridesmaid Proposal Gifts (Different Pearl-6pack)",tail,mid,B09FQC3MD2,B094PV6WXY,B09FQC3MD2,positive_vs_negative,0.8,"The user's previous item is a bridal hair accessory, making this bridal pearl headband set a more thematically consistent choice.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,1,0.34025415580294316,0.0,pointwise_calibrated
AEYLTTG6BD636LJSNQICVOWDJLDA::1666476513506::pair::0,AEYLTTG6BD636LJSNQICVOWDJLDA::1666476513506,AEYLTTG6BD636LJSNQICVOWDJLDA,test,2022-10-22 22:08:33.506,B0BBG78CPP,6,15,B083B67373,B0BBG78CPP,Avajar Blue LED Hydrating Cream Mask 5 Pack - Hydrating Face Masks for Women | Moisturizing Face Mask for Girls | Collagen Face Sheet Masks Set | Korean Face Mask Sheets Pack | Sheet Mask For Face,Hair Removal Device,head,mid,B0BBG78CPP,B083B67373,B0BBG78CPP,positive_vs_negative,0.6000000000000001,"Both are skincare-related, but the face mask aligns more closely with the user's interest in facial care products.",True,0.4590163934,0.1164179104,0.5409836066,0.8835820896000001,True,True,0.2877171519,0.7122828481,2,5,0.24592398870000007,1.0,pointwise_calibrated
AEYMAUFAD64N6BWXI3X3BYDDCOSA::1608589453190::pair::0,AEYMAUFAD64N6BWXI3X3BYDDCOSA::1608589453190,AEYMAUFAD64N6BWXI3X3BYDDCOSA,test,2020-12-21 22:24:13.190,B01LXSWG49,6,15,B08GR16Y3Z,B01LXSWG49,Facial Cleansing Brush made with Ultra Hygienic Soft Silicone 4-PACK,"Tropical Holistic Organic Rosehip Seed Oil, 100% Pure Cold Pressed Unrefined Rose Hip Facial Oil, Anti-Aging Face Oil to Tighten Wrinkles & Lines, Restores Elasticity, Nourishing Hair Oil, 4 oz",mid,tail,B01LXSWG49,B01LXSWG49,B08GR16Y3Z,positive_vs_negative,0.7000000000000001,"The user's previous hair care item suggests an interest in natural, oil-based products, which aligns with the organic rosehip seed oil.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,2,0.34025415580294316,0.0,pointwise_calibrated
AEYUO2KBDDQEQDYLVPRQONUFPBSA::1606059539595::pair::0,AEYUO2KBDDQEQDYLVPRQONUFPBSA::1606059539595,AEYUO2KBDDQEQDYLVPRQONUFPBSA,test,2020-11-22 15:38:59.595,B0876VC4KM,6,15,B0876VC4KM,B09Y1RRM72,"Gel Nail Polish Set, Holiday Red Black 6 Colors Gel Polish Kit Popular Nail Art Design Soak Off LED Lamp Nail Polish Gel Manicure Kit Gifts Set for Girls Women Professional DIY Home Use",Morovan Poly Gel Kits - 6 Colors Poly Gel Nail Extension Kit Professional Poly Nail Gel Kits Starter Kit for Art Nail Beginners the Choice of Glitter Poly Gel Nail Kit DIY Salon at Home,head,tail,B0876VC4KM,B09Y1RRM72,B0876VC4KM,positive_vs_negative,0.6000000000000001,"The user's previous purchase is a beauty product, suggesting a stronger interest in professional-style nail kits.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,6,0.34025415580294316,0.0,pointwise_calibrated
AEYVPPWR4CIKWX4BGYKCBCDL2CZQ::1657392280874::pair::0,AEYVPPWR4CIKWX4BGYKCBCDL2CZQ::1657392280874,AEYVPPWR4CIKWX4BGYKCBCDL2CZQ,test,2022-07-09 18:44:40.874,B09V1WZTDP,6,15,B09BN5TYK5,B09V1WZTDP,COSYOO Fashion Boho Headbands for Women 12PCS Hair Band Elastic Vintage Button Knotted Headbands Head Wrap Floral Bandeau Headbands,"Sunny Isle Jamaican Black Castor Oil Pure Butter infused with Tea Tree Oil, 4 Oz",tail,head,B09V1WZTDP,B09BN5TYK5,B09V1WZTDP,positive_vs_negative,0.8,The user has shown a stronger interest in hair accessories like headbands.,True,0.16233766230000002,0.4590163934,0.8376623377,0.5409836066,True,True,0.31067702785,0.68932297215,1,2,0.4095699382166667,1.0,pointwise_calibrated
AEYVUYFVUHDNWCN56EP26LONSAFA::1671648085106::pair::0,AEYVUYFVUHDNWCN56EP26LONSAFA::1671648085106,AEYVUYFVUHDNWCN56EP26LONSAFA,test,2022-12-21 18:41:25.106,B08K4Q8S7P,6,15,B08K4Q8S7P,B08NPBQR9L,Womens’ Metallic Finish Non Slip Grip 48 Counts 2 Inches Hair Bobby Pins Gray,"3 Barrel Curling Iron, Milantia 3/4 Inch Mini Travel Curling Wand Hair for Small Curly, Dual Voltage Ceramic Tourmaline 19mm Crimper Hair Iron for Women - Fast Heating, Portable",tail,head,B08K4Q8S7P,B08K4Q8S7P,B08NPBQR9L,positive_vs_negative,0.7000000000000001,"Both are hair accessories, but bobby pins are more functionally similar to the decorative hair clips the user already owns.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,2,0.34025415580294316,0.0,pointwise_calibrated
AEYZ4OQR4ZXFL4EMBZDIZ4EX7FFA::1618091488688::pair::0,AEYZ4OQR4ZXFL4EMBZDIZ4EX7FFA::1618091488688,AEYZ4OQR4ZXFL4EMBZDIZ4EX7FFA,test,2021-04-10 21:51:28.688,B08RRSPNWV,6,15,B08RRSPNWV,B00AX3YNPC,"BeautyStat Cosmetics Universal Moisture Essence, 100% Pure Squalane, Face Oil, Moisturizer, 30ml, 1oz",Braun Silk Epil Female Epilator Se7921spa 1 Count,mid,mid,B08RRSPNWV,B08RRSPNWV,B00AX3YNPC,positive_vs_negative,0.7000000000000001,The user's previous skincare item suggests a stronger preference for facial care products over hair removal devices.,True,0.4590163934,0.1164179104,0.5409836066,0.8835820896000001,True,True,0.2877171519,0.7122828481,2,4,0.23827069671666667,1.0,pointwise_calibrated
AEZ3OUCILLSJMNOQP252B3HAD26A::1677686517752::pair::0,AEZ3OUCILLSJMNOQP252B3HAD26A::1677686517752,AEZ3OUCILLSJMNOQP252B3HAD26A,test,2023-03-01 16:01:57.752,B0BBBKTDWS,6,15,B0BBBKTDWS,B09KT4RJG6,Professional Makeup Brush Set Luxury 11pcs Silver Glitter Crystal Make Up Brush Kit Vegan Soft Synthetic Hair Foundation Eyeshadow Eyebrow Lip Cosmetic Brush Set With Gift Box For Girl,"Simply Dana Rivitastore Neck Firming Cream — Skin Firming Cream for Tightening Neck, Jawline, and Chest, Collagen Peptides, and Squalane Cream for Wrinkles, Sagging, and Dryness",tail,tail,B0BBBKTDWS,B09KT4RJG6,B0BBBKTDWS,positive_vs_negative,0.6000000000000001,"The user's previous purchase is a personal care item, making a skincare cream a more likely match than makeup brushes.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,2,0.34025415580294316,0.0,pointwise_calibrated
AEZAZT27EFV2Z7YBOJ5TPIN7T3LQ::1430527428000::pair::0,AEZAZT27EFV2Z7YBOJ5TPIN7T3LQ::1430527428000,AEZAZT27EFV2Z7YBOJ5TPIN7T3LQ,test,2015-05-02 00:43:48.000,B00RUKJGYY,6,15,B07JGD2T2J,B00RUKJGYY,RUGGED & DAPPER Active Regimen Grooming and Skincare Set for Men | Includes Body Wash Shampoo + Face Wash + Facial Moisturizer + Shaving Cream in a Travel Bag,"Best Argan Oli for Beautiful Hair, Face, & Nails, Organic & Pure Moroccan, Great with Shampoo, Serums, & Conditioners for Growth, Perfect Moisturizer for Dry & Acne Prone Skin Care, 4 oz.",head,tail,B00RUKJGYY,B07JGD2T2J,B00RUKJGYY,positive_vs_negative,0.7000000000000001,The user's skincare item suggests a stronger preference for a multi-purpose grooming set over a single-purpose oil.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,1,2,0.2953704438833334,1.0,pointwise_calibrated
AEZDX4V5WSCIS2NEZTFXHNOPI4GQ::1666047916523::pair::0,AEZDX4V5WSCIS2NEZTFXHNOPI4GQ::1666047916523,AEZDX4V5WSCIS2NEZTFXHNOPI4GQ,test,2022-10-17 23:05:16.523,B0B8NLVLPD,6,15,B086Z22XP3,B0B8NLVLPD,"BH DERMCENTER Retinol Serum Restores Rejuvenates and Purifies Skin, 1 oz, Reduces Appearance of Fine Lines, Non-GMO, Vegan, Cruelty Free",10 Pairs D Curl Fake Eyelashes Russian Strip Lashes False Eyelashes Faux Mink Lashes Natural Wispy Fluffy Russian Eyelashes reusable eyelashes (left.14-middle.16mm-right.8 -dense curly-TK4),tail,mid,B0B8NLVLPD,B086Z22XP3,B0B8NLVLPD,positive_vs_negative,0.9,It matches the user's interest in anti-aging skincare products.,True,0.4590163934,0.1164179104,0.5409836066,0.8835820896000001,True,True,0.2877171519,0.7122828481,2,4,0.2382706967166667,1.0,pointwise_calibrated
AEZG2W4TRMMNFFAWS2BPQE676K4Q::1639396471514::pair::0,AEZG2W4TRMMNFFAWS2BPQE676K4Q::1639396471514,AEZG2W4TRMMNFFAWS2BPQE676K4Q,test,2021-12-13 11:54:31.514,B08P2DZB4X,6,15,B0B3RHM6FH,B08P2DZB4X,"Eyebrow Stamp Stencil Kit for Beginner - Eye Brow Stamping Kit, 24 Shaping Eyebrow Stencils and Stamp Kit, Waterproof Soft Brown Brow Pomade Eyebrow Makeup Kit for Girls, Teens",NIRA Skincare Laser & Serum Bundle - Includes Anti-Aging Laser & Hyaluronic Acid Serum - Reduces Appearance of Fine Lines & Wrinkles - FDA Cleared,tail,mid,B08P2DZB4X,B0B3RHM6FH,B08P2DZB4X,positive_vs_negative,0.7000000000000001,The user's history shows a stronger interest in makeup and cosmetic accessories than high-tech skincare devices.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,6,0.34025415580294316,0.0,pointwise_calibrated
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q::1646158077013::pair::0,AEZP6Z2C5AVQDZAJECQYZWQRNG3Q::1646158077013,AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,test,2022-03-01 18:07:57.013,B07L9H27SH,6,15,B0863FZFPV,B07L9H27SH,NOBLE Wigs for White Women Purple Lace Wigs for Black Women 27 Inch Long Curly Wavy Colored Wigs Middle Part Heat Resistant Synthetic Ombre Purple Wavy Wigs for Daily Party Cosplay Use,"Argan Magic Color Protection Hair Mask – Nourishes, Hydrates & Helps to Protect Color Treated Hair | Enriched with Moringa Oil & Botanical Extracts | Made in USA | Paraben Free | Cruelty Free (8 oz)",head,head,B07L9H27SH,B07L9H27SH,B0863FZFPV,positive_vs_negative,0.8,"The user's history shows a strong preference for skincare and hair care items, making the hydrating hair mask more relevant.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,5,1,0.2877171519,1.0,pointwise_calibrated
AEZQCM7Q3VR7UBWVUS6TU654HWMA::1667178568903::pair::0,AEZQCM7Q3VR7UBWVUS6TU654HWMA::1667178568903,AEZQCM7Q3VR7UBWVUS6TU654HWMA,test,2022-10-31 01:09:28.903,B0B1M9NTSY,6,15,B08PQ6YXSH,B0B1M9NTSY,Dose of Colors Cold Pressed Booster Multi-Use Oil 1oz,"Everyday Beauty Renewal Night Cream Nourishing Facial Moisturizer with Brown Algae Extract, Squalene, Hyaluronic Acid and Glycerin to Moisturize and Protect Skin, Reduce Signs of Aging, 1 oz. Jar",mid,mid,B0B1M9NTSY,B08PQ6YXSH,B0B1M9NTSY,positive_vs_negative,0.6000000000000001,"The user's history shows a focus on hair styling and grooming products, making a multi-use hair/beauty oil more relevant than a dedicated facial night cream.",True,0.4590163934,0.3608695652,0.5409836066,0.6391304348,True,True,0.4099429793,0.5900570207,3,5,0.3437656783333334,1.0,pointwise_calibrated
AEZUL3R34WWAORYARPTJG2X6KC5Q_1::1666329717850::pair::0,AEZUL3R34WWAORYARPTJG2X6KC5Q_1::1666329717850,AEZUL3R34WWAORYARPTJG2X6KC5Q_1,test,2022-10-21 05:21:57.850,B0BBG78CPP,6,15,B0BBG78CPP,B07NPWK167,Hair Removal Device,"13.5 fl. Oz. Goat Milk Facial Cleanser, Moisturizing Face Wash for Women, Hydrating Natural Face Wash, Anti-aging Face Wash, Face Wash for Aging Ski",mid,mid,B0BBG78CPP,B07NPWK167,B0BBG78CPP,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on facial skincare, making the facial cleanser a more aligned choice.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,5,2,0.45901639339999994,1.0,pointwise_calibrated
AEZVBJDH3OYFDLFDVPIFHZQUAJEQ::1455721550000::pair::0,AEZVBJDH3OYFDLFDVPIFHZQUAJEQ::1455721550000,AEZVBJDH3OYFDLFDVPIFHZQUAJEQ,test,2016-02-17 15:05:50.000,B00SNXTL9M,6,15,B0876YYL2H,B00SNXTL9M,Plastic Clear Spray Bottles - 10 Packs 3.38oz/100ml Empty Refillable Containers with 1 Funnel for Perfume Essential Oils Liquids Aromatherapy Travel Cosmetic Makeup,ACEVIVI Professional 96 Colors Eyeshadow Makeup Cosmetic Pallet Eye Shadow Combination Matte & Shimmer (FBA),tail,mid,B00SNXTL9M,B00SNXTL9M,B0876YYL2H,positive_vs_negative,0.6000000000000001,"The user previously purchased an ACEVIVI brand product, suggesting a potential brand preference.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,4,0.34025415580294316,0.0,pointwise_calibrated
AEZY3WQ5CO4DOXRNJOWWXJYKCAXQ::1638657037315::pair::0,AEZY3WQ5CO4DOXRNJOWWXJYKCAXQ::1638657037315,AEZY3WQ5CO4DOXRNJOWWXJYKCAXQ,test,2021-12-04 22:30:37.315,B092M5K59T,6,15,B08QZ8LD7F,B092M5K59T,ZEROID Dermanewal Revitalizing Ampoule Korean Dermocosmetic | Restore Energy to Stressed Out Skin | (30mL,"Beautiful Girl You Can Do Amazing Things, Inspirational Gifts for Women, Christmas Gifts, Amazing Gifts for Teen Girls, Beautiful Gift Makeup Bag, Inspirational Jewelry Dish, Amazing Mirror",tail,head,B092M5K59T,B092M5K59T,B08QZ8LD7F,positive_vs_negative,0.6000000000000001,"The user's history shows interest in accessories and organizers, aligning with a gift bag and jewelry dish.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,6,4,0.45901639339999994,1.0,pointwise_calibrated
AF2574TMWSMJGP72C3RTXZHB5N3A::1443706007000::pair::0,AF2574TMWSMJGP72C3RTXZHB5N3A::1443706007000,AF2574TMWSMJGP72C3RTXZHB5N3A,test,2015-10-01 13:26:47.000,B013L9TX22,6,15,B096YHL82K,B013L9TX22,"Gryph & IvyRose Coat of Arms Hydrating Lotion for Kids - Hydrating Moisturizer with Shea Butter & Coconut Oil - All Natural, Sustainable, Cruelty Free, No Parabens, No Sulfates, Vegan - USA Made - 8oz","Anti Aging Neck and Face Firming and Tightening Cream - 2 oz. With Hyaluronic Acid, Coenzyme (CoQ10), Licorice, Vitamin C, Glycolic. For sagging skin and wrinkles",head,mid,B013L9TX22,B013L9TX22,B096YHL82K,positive_vs_negative,0.9,It shares key anti-aging ingredients and benefits with the user's previous serum.,True,0.16233766230000002,0.3608695652,0.8376623377,0.6391304348,True,True,0.26160361375,0.73839638625,3,1,0.22191289201666672,1.0,pointwise_calibrated
AF2AJZ2KIDH4QJSOXBKCFGAZITGA::1612621464548::pair::0,AF2AJZ2KIDH4QJSOXBKCFGAZITGA::1612621464548,AF2AJZ2KIDH4QJSOXBKCFGAZITGA,test,2021-02-06 14:24:24.548,B08HGZXLP6,6,15,B08HGZXLP6,B07JDKTKPW,"Empty Amber Glass Spray Bottles - (4 Pack) 16 oz with Labels Refillable Container for Essential Oils, Cleaning Solutions, Cleaning Products, Hair, Plant Mister, Daily Shower, Gardening or Aromatherapy","RBA’s Firming Serum to Reduce Fine Lines and Wrinkles - Improve Overall Tone With Yarrow, Neem, and Spirulina - Daily Vegan Serum - 1 fl oz",head,tail,B08HGZXLP6,B07JDKTKPW,B08HGZXLP6,positive_vs_negative,0.6000000000000001,The serum aligns more closely with the user's interest in personal skincare products.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,3,0.34025415580294316,0.0,pointwise_calibrated
AF2BLE54TEMGZ546U763ZHZRXC4A::1632849212320::pair::0,AF2BLE54TEMGZ546U763ZHZRXC4A::1632849212320,AF2BLE54TEMGZ546U763ZHZRXC4A,test,2021-09-28 17:13:32.320,B08K2WH8LK,6,15,B08K2WH8LK,B08DRBZNZJ,"UNNY CLUB Cover Glow Cushion 0.3 Oz / 11g Beige Color SPF50+, Flawless Gloss Cushion Powder Complex Single Layer Concealer Cover Moisture Essence Tight Fit, Korea Cosmetics (No.21 Light Beige)",Acrylic Nail Powder Set Vcedas 24 Colors Acrylic Nail Art Tips UV Gel Carving Powder Dust Design Decoration 3D Manicure,mid,tail,B08K2WH8LK,B08K2WH8LK,B08DRBZNZJ,positive_vs_negative,0.8,The user's history shows a strong preference for facial skincare and cosmetics over nail art products.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,6,0.34025415580294316,0.0,pointwise_calibrated
AF2LFSDT2SHRD2WEEC3O2ZWIWYEQ::1600363208963::pair::0,AF2LFSDT2SHRD2WEEC3O2ZWIWYEQ::1600363208963,AF2LFSDT2SHRD2WEEC3O2ZWIWYEQ,test,2020-09-17 17:20:08.963,B07M9D3WYW,6,15,B08FF6LQ3G,B07M9D3WYW,"Travel Bottles Keychain, 1.7oz/50ml Portable Hand Sanitizer Bottles, Fine Mist Spray Keychain Bottles, Empty Leakproof Refillable Containers with Flip/Spray Cap Plastic Travel Bottles (5PC)","Study Buddy Clay Mask with Detoxifying Bentonite, 3 fl. oz., Exfoliates, Brightens and Clears Pores, Clay Draws Out Impurities and Improves Skin's Texture and Tone by Higher Education Skincare",head,head,B07M9D3WYW,B07M9D3WYW,B08FF6LQ3G,positive_vs_negative,0.7000000000000001,The user's history shows a stronger interest in skincare and grooming products.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,5,1,0.4426585886999999,1.0,pointwise_calibrated
AF2LZSVZTUD6QPEKN32A3JCGA2DQ::1636335583983::pair::0,AF2LZSVZTUD6QPEKN32A3JCGA2DQ::1636335583983,AF2LZSVZTUD6QPEKN32A3JCGA2DQ,test,2021-11-08 01:39:43.983,B09GVHT2D3,6,15,B091DF3MPN,B09GVHT2D3,"Mon Etoile de Beaute - Daily Feminine Cleansing Wash, pH-Balanced, Boric Acid, Apple Scent, Sulfate-Free","Birthday Gift, Yachyee hair removal device",tail,head,B09GVHT2D3,B09GVHT2D3,B091DF3MPN,positive_vs_negative,0.6000000000000001,"The user's previous items suggest an interest in personal grooming and care, making the multi-item self-care gift set a broader match.",True,0.16233766230000002,0.4590163934,0.8376623377,0.5409836066,True,True,0.31067702785,0.68932297215,6,4,0.29537044388333333,1.0,pointwise_calibrated
AF2YKZQRMRGJ655I3MKQUYFGRQGA::1641005201332::pair::0,AF2YKZQRMRGJ655I3MKQUYFGRQGA::1641005201332,AF2YKZQRMRGJ655I3MKQUYFGRQGA,test,2022-01-01 02:46:41.332,B08HQSGMJY,6,15,B08V8JDTLM,B08HQSGMJY,"Laser Hair Removal Painless Device for Women and Men with FDA Cleared Upgraded to 999,999 Flashes Ice Cooling Permanent Reduction in Hair Regrowth at Home for Whole Body Armpits Legs Arms",10A Brazilian Straight Bundles Human Hair Natural Unprocessed 16 18 20 inch (300 grams) Straight Weave Human Hair 3 Bundles.,mid,tail,B08HQSGMJY,B08HQSGMJY,B08V8JDTLM,positive_vs_negative,0.8,The user has shown a strong and repeated interest in purchasing human hair bundles and extensions.,True,0.4590163934,0.16233766230000002,0.5409836066,0.8376623377,True,True,0.31067702785,0.68932297215,2,1,0.31975458165000004,1.0,pointwise_calibrated
AF3CFP5L7AMGU34I5LMB6SLAASUQ::1666455834884::pair::0,AF3CFP5L7AMGU34I5LMB6SLAASUQ::1666455834884,AF3CFP5L7AMGU34I5LMB6SLAASUQ,test,2022-10-22 16:23:54.884,B09Y1Z581L,6,15,B093Q24N9V,B09Y1Z581L,ZZLOVE Amino Acids Body Wash for Men Women Moisturizing Shower Gel with Milk Protein Hydrolysate and Natural Plant Extracts,"VANALIA Gel Nail Polish Remover Kit - 2pcs of Gel Polish Remover & 1pc of Liquid Latex Tape Peel Off Cuticle Guard Skin Barrier Protector, 3-5 Minutes Easily & Quickly & Healthy Method, 45 ml",mid,mid,B09Y1Z581L,B09Y1Z581L,B093Q24N9V,positive_vs_negative,0.6000000000000001,"The user's previous items suggest an interest in beauty and cosmetics, aligning more with nail care.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,5,3,0.3855588415333333,1.0,pointwise_calibrated
AF3GJINQTIIYAT6TU3Y7M7ME5TFQ::1611078992372::pair::0,AF3GJINQTIIYAT6TU3Y7M7ME5TFQ::1611078992372,AF3GJINQTIIYAT6TU3Y7M7ME5TFQ,test,2021-01-19 17:56:32.372,B08NJ56F9C,6,15,B0B34JJ8SR,B08NJ56F9C,"Vitamasques Multivitamin Sleeping Mask Made with Essential Vitamins & Multi-Molecular Hyaluronic Acid for Healthy, Nourished & Hydrated Skin - Vegan, Free from Parabens & Gluten",Anon Make Up Remover Wipes 10ct | Individually Wrapped Natural Vitamin E and Aloe Vera | Bamboo Mini Makeup Wipes | AirBnB’s Choice for Convenient Single Use Face Wipes | Paraben and Alcohol Free,head,mid,B08NJ56F9C,B08NJ56F9C,B0B34JJ8SR,positive_vs_negative,0.6000000000000001,"The user's previous hair product suggests a focus on grooming and convenience, which aligns more with single-use makeup remover wipes.",True,0.16233766230000002,0.16233766230000002,0.8376623377,0.8376623377,True,True,0.16233766230000002,0.8376623377,2,4,0.19647753351666666,1.0,pointwise_calibrated
